user_ID,expense_id,expense_date,reason_id,amount,description,reason_text,category_name
6,32,2019-10-27,2,235.09,Monthly rent payment,Monthly rent payment,Housing and Utilities
6,33,2018-10-08,3,197.46,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
6,34,2019-04-11,9,244.83,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
6,35,2025-04-10,10,260.68,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
6,36,2020-11-23,2,30.06,Water bill payment,Water bill payment,Housing and Utilities
6,37,2021-09-26,10,238.18,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
6,38,2022-12-07,10,89.23,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
6,39,2020-01-31,11,54.2,Credit card bill payment,Credit card bill payment,Loans and Credit
6,40,2019-09-28,10,166.57,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
6,41,2025-06-30,6,452.26,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
6,42,2021-10-24,7,436.56,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
6,43,2022-04-19,1,143.81,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
6,44,2020-08-26,11,274.16,Credit card bill payment,Credit card bill payment,Loans and Credit
6,45,2019-07-13,7,192.29,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
6,46,2024-12-03,9,457.35,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
6,47,2021-06-19,9,405.43,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
6,48,2019-10-07,2,64.17,Electricity bill payment,Electricity bill payment,Housing and Utilities
6,49,2018-07-07,6,174.93,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
6,50,2019-07-12,9,50.96,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
6,51,2025-08-23,1,257.01,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
6,52,2024-04-01,2,45.47,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
6,53,2019-04-04,2,356.35,Electricity bill payment,Electricity bill payment,Housing and Utilities
6,54,2019-06-14,7,224.29,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
6,55,2025-08-12,11,154.87,Credit card bill payment,Credit card bill payment,Loans and Credit
6,56,2025-09-14,3,479.82,Fuel purchase for a car,Fuel purchase for a car,Transportation
6,57,2019-03-09,1,112.06,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
6,58,2019-03-11,10,213.47,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
6,59,2022-09-20,10,88.79,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
6,60,2019-03-01,5,466.85,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
6,61,2018-01-05,2,407.51,Electricity bill payment,Electricity bill payment,Housing and Utilities
6,62,2018-11-17,3,276.67,Fuel purchase for a car,Fuel purchase for a car,Transportation
6,63,2020-05-22,11,237.15,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
6,64,2022-08-27,11,248.69,Credit card bill payment,Credit card bill payment,Loans and Credit
6,65,2019-12-04,7,420.89,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
6,66,2020-10-22,9,457.45,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
6,67,2025-01-28,6,30.11,Online course or workshop fee,Online course or workshop fee,Education
6,68,2018-03-29,5,134.92,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
6,69,2022-12-22,2,23.96,Water bill payment,Water bill payment,Housing and Utilities
6,70,2024-01-22,2,420.67,Monthly rent payment,Monthly rent payment,Housing and Utilities
6,71,2019-11-28,8,329.94,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
6,72,2020-02-07,9,343.82,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
7,1,2024-04-19,10,443.29,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
7,2,2018-06-09,10,329.72,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
7,3,2025-08-01,8,31.6,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
7,4,2024-09-03,10,320.61,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
7,5,2025-02-17,3,15.46,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
7,6,2025-12-30,9,49.76,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
7,7,2019-11-19,7,413.19,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
7,8,2023-02-05,11,41.11,Credit card bill payment,Credit card bill payment,Loans and Credit
7,9,2021-01-04,4,317.96,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
7,10,2025-08-26,4,162.2,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
7,11,2019-12-10,1,60.81,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
7,12,2023-05-22,10,100.42,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
7,13,2022-06-03,10,13.18,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
7,14,2021-03-31,2,111.63,Monthly rent payment,Monthly rent payment,Housing and Utilities
7,15,2022-04-25,10,493.09,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
7,16,2022-05-09,10,408.84,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
7,17,2021-01-21,1,38.17,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
7,18,2025-03-26,8,495.2,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
7,19,2018-03-16,9,330.3,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
7,20,2024-07-22,4,434.85,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
7,21,2020-12-27,3,231.81,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
7,22,2024-10-02,1,154.99,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
7,23,2022-09-28,11,323.06,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
7,24,2019-06-11,7,408.29,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
7,25,2022-12-21,6,430.08,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
7,26,2022-08-01,11,458.65,Credit card bill payment,Credit card bill payment,Loans and Credit
7,27,2022-02-01,3,45.83,Fuel purchase for a car,Fuel purchase for a car,Transportation
7,28,2021-09-03,9,277.64,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
7,29,2022-04-05,11,46.45,Credit card bill payment,Credit card bill payment,Loans and Credit
7,30,2020-04-11,3,229.16,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
7,31,2020-03-29,3,190.72,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
7,32,2018-03-17,5,221.44,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
7,33,2025-06-01,6,494.49,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
7,34,2018-03-06,2,484.68,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
7,35,2018-12-02,9,212.41,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
7,36,2020-07-23,10,17.64,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
7,37,2025-09-09,1,300.52,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
7,38,2023-10-27,7,383.42,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
7,39,2023-07-22,1,305.22,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
7,40,2018-04-26,1,451.48,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
7,41,2021-04-14,5,344.24,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
7,42,2022-11-11,1,382.83,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
7,43,2019-03-17,8,108.88,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
7,44,2021-08-18,10,449.79,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
7,45,2021-07-11,4,435.05,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
7,46,2021-06-19,7,343.85,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
7,47,2020-01-10,8,381.55,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
7,48,2021-12-04,3,491.32,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
7,49,2023-11-29,4,291.97,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
7,50,2021-06-11,6,311.16,Online course or workshop fee,Online course or workshop fee,Education
7,51,2018-09-18,3,455.24,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
7,52,2025-04-27,4,298.15,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
7,53,2022-06-08,6,262.03,Online course or workshop fee,Online course or workshop fee,Education
7,54,2025-03-02,5,153.51,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
7,55,2021-04-21,1,435.73,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
7,56,2023-07-30,6,31.48,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
7,57,2018-06-04,4,131.29,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
7,58,2025-10-01,7,443.46,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
7,59,2024-01-19,6,207.49,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
7,60,2021-10-12,6,431.06,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
7,61,2018-11-13,10,385.08,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
7,62,2021-04-16,8,382.11,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
